,date_time,TMSTAMP,RECNBR,TIMESTAMP_START,TIMESTAMP_END,CO2,CO2_SIGMA,H2O,H2O_SIGMA,FC,FC_SSITC_TEST,LE,LE_SSITC_TEST,ET,ET_SSITC_TEST,H,H_SSITC_TEST,G,SG,FETCH_MAX,FETCH_90,FETCH_55,FETCH_40,WD,WS,WS_MAX,USTAR,ZL,TAU,TAU_SSITC_TEST,MO_LENGTH,U,U_SIGMA,V,V_SIGMA,W,W_SIGMA,PA,TA_1_1_1,RH_1_1_1,T_DP_1_1_1,TA_1_1_2,RH_1_1_2,T_DP_1_1_2,VPD,T_SONIC,T_SONIC_SIGMA,PBLH,TS_1_1_1,TS_1_1_2,SWC_1_1_1,SWC_1_1_2,ALB,NETRAD,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD_pi_flag,LE_pi_flag,H_pi_flag,G_pi_flag,H_filt_1,LE_filt_1,G_filt_1,NETRAD_filt_1,NETRAD_gap_fill,LE_gap_fill,H_gap_fill,G_gap_fill
38,2023-07-22 05:30:00,,75.0,202307220530.0,202307220600.0,396.4766,7.05252,1.442128,0.1458724,1.957195,8.0,-1.123815,8.0,-0.00163535,8.0,0.2307872,8.0,-53.18925,-31.52002,6.968915,64.19058,17.68191,12.10949,180.7104,0.2878377,0.6217577,0.02486743,-0.2001512,0.0007642459,8.0,-8.21444,0.1652886,0.1793739,0.0,0.2084693,-1.164153e-10,0.02748925,101.0073,9.877564,11.86146,-18.4626,11.44826,10.71313,-18.39553,12.12421,11.56931,0.07846162,1935.711,18.27961,18.17655,36.32985,27.60882,0.0,-54.67456,-2.456593,3.044622,313.0612,362.2346,good,bad,bad,good,,,-53.18925,-54.67456,-54.67456,-14.961988999999999,-0.29709200000000013,-53.18925
39,2023-07-22 06:00:00,,76.0,202307220600.0,202307220630.0,411.0348,4.393002,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,6.0,-66.53318,-44.29765,0.3038904,7.48468,2.810937,0.8079042,23.85944,0.6307449,1.559814,0.1402579,0.01981542,-7999.0,7.0,82.97224,0.1855302,0.3981441,0.0,0.5508189,9.313226e-10,0.0485632,101.0151,9.857841,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,11.60949,0.1197365,198.8829,18.13954,17.99958,36.30798,27.56535,31.19168,-42.73981,8.079932,3.628851,314.6585,361.8493,good,bad,bad,good,,,-66.53318,-42.73981,-42.73981,-30.7449445,3.2968719999999996,-66.53318
40,2023-07-22 06:30:00,,77.0,202307220630.0,202307220700.0,408.6537,10.35797,4.498823,1.152098,0.9745689,7.0,-46.5279,7.0,-0.06767153,7.0,6.890836,7.0,-69.40923,-46.59173,21.49651,305.7876,63.71733,42.9014,298.0703,2.098833,3.413227,0.1466743,-0.02457516,0.02661297,3.0,-66.90208,2.060339,0.4164692,0.0,0.4003746,-3.72529e-09,0.1275647,101.0193,9.909725,36.70283,-4.670016,10.90985,34.49163,-4.623462,8.580341,11.31736,0.2503957,1482.144,17.95259,17.77077,36.25619,27.50999,13.87295,14.55464,62.28886,8.351571,325.7258,365.1085,good,good,good,good,6.890836,-46.5279,-69.40923,14.55464,14.55464,-46.5279,6.890836,-69.40923
41,2023-07-22 07:00:00,,78.0,202307220700.0,202307220730.0,405.2079,17.54963,6.869068,0.3983727,-7.003144,8.0,-18.44918,8.0,-0.02688759,8.0,77.92676,8.0,-50.23384,-26.89336,20.80575,159.3445,47.20956,34.06922,315.3218,2.612674,3.855702,0.1662315,-0.3118292,0.03390209,4.0,-5.272532,2.577011,0.4140337,0.0,0.4289321,7.450581e-09,0.1635956,101.0224,10.49352,53.65062,1.469223,13.03358,46.27282,1.587935,8.320362,13.65687,2.22175,1994.549,17.83092,17.58139,36.25454,27.45684,10.48707,78.74632,106.998,11.26031,354.2402,371.2316,good,good,good,good,77.92676,-18.44918,-50.23384,78.74632,78.74632,-18.44918,77.92676,-50.23384
42,2023-07-22 07:30:00,,79.0,202307220730.0,202307220800.0,408.0233,48.88015,7.90205,0.3505706,-3.136846,8.0,0.7793113,8.0,0.001138898,8.0,38.99548,8.0,-44.48069,-20.97092,18.6949,116.4333,38.56375,28.62295,295.7388,1.793061,9.334149,0.07447884,-1.760722,0.006735706,8.0,-0.9337814,1.700684,0.4062231,0.0,0.5607134,0.0,0.1485416,101.0332,11.16171,58.75647,3.386184,15.91365,43.38134,3.446523,10.34784,16.63219,1.336385,2081.324,17.75589,17.44206,36.24779,27.44207,9.551848,112.8677,138.1293,13.19114,366.711,378.7814,good,good,good,good,38.99548,0.7793113,-44.48069,112.8677,112.8677,0.7793113,38.99548,-44.48069
43,2023-07-22 08:00:00,,80.0,202307220800.0,202307220830.0,402.1782,19.76068,9.282649,0.5348557,-2.304667,2.0,32.68061,4.0,0.04768963,4.0,39.99978,1.0,-53.05297,-30.07409,11.21316,76.77173,24.31279,17.69164,289.5236,1.336861,2.945233,0.09511475,-0.9076933,0.01103916,7.0,-1.811327,1.152929,0.4263665,0.0,0.7059467,3.72529e-09,0.1619387,101.0441,11.60367,67.05353,5.689317,14.3775,56.54825,5.847054,7.146773,15.22358,0.3768971,2063.773,17.68928,17.30762,36.195,27.38365,9.738451,182.4366,230.6077,22.48705,366.0798,391.7639,good,good,good,good,39.99978,32.68061,-53.05297,182.4366,182.4366,32.68061,39.99978,-53.05297
44,2023-07-22 08:30:00,,81.0,202307220830.0,202307220900.0,402.8374,1.434738,10.47044,0.5138696,-2.533003,3.0,36.37511,4.0,0.05306779,4.0,61.61699,3.0,-48.43974,-26.82085,10.24573,77.51277,23.38245,16.70469,272.1339,1.519385,3.009896,0.1369014,-0.4625616,0.02287998,4.0,-3.554402,1.330551,0.4118434,0.0,0.7173864,7.450581e-09,0.1786558,101.0438,12.19785,72.86334,7.469864,14.12015,64.8475,7.568365,5.720439,15.07188,0.7060062,2028.912,17.60989,17.14616,36.18815,27.40303,9.87773,278.762,359.699,35.75587,359.6366,404.8177,good,good,good,good,61.61699,36.37511,-48.43974,278.762,278.762,36.37511,61.61699,-48.43974
45,2023-07-22 09:00:00,,82.0,202307220900.0,202307220930.0,402.9911,0.8913153,11.61107,0.5579115,-1.761868,7.0,61.04733,7.0,0.08905136,7.0,34.08863,7.0,-46.9445,-27.62767,2.067647,23.4545,6.585061,3.810035,242.7733,0.834618,2.73553,0.1661901,-0.1528369,0.03372401,7.0,-10.75741,0.530634,0.7557813,0.0,0.383676,0.0,0.1938305,101.0629,13.34835,75.19006,9.043563,13.99339,72.23592,9.076922,4.456339,15.04749,0.6842087,1884.852,17.49025,16.94,-7999.0,27.42521,10.25713,391.168,544.8575,55.95531,323.5704,421.3046,good,good,good,good,34.08863,61.04733,-46.9445,391.168,391.168,61.04733,34.08863,-46.9445
46,2023-07-22 09:30:00,,83.0,202307220930.0,202307221000.0,401.7857,1.108087,12.74487,0.5605837,1.279349,5.0,122.8498,5.0,0.1796059,5.0,59.01204,5.0,18.95574,34.77094,2.237887,18.23619,5.618813,3.664313,162.1436,0.7653897,2.267214,0.09704934,-1.350287,0.01140268,4.0,-1.217615,0.4137738,0.5197702,0.0,0.5351565,9.313226e-10,0.2087312,101.0603,15.85232,70.23975,10.42606,16.3266,68.21447,10.45071,5.943056,17.49245,0.813812,2075.648,17.52512,16.98252,36.2787,27.44733,10.15956,494.5269,677.5908,68.86161,325.9156,440.1179,good,good,good,good,59.01204,122.8498,18.95574,494.5269,494.5269,122.8498,59.01204,18.95574
47,2023-07-22 10:00:00,,84.0,202307221000.0,202307221030.0,401.0128,1.21928,13.18821,0.6601416,0.8680505,3.0,153.9478,3.0,0.2255079,3.0,80.93378,3.0,68.93318,79.68529,3.28002,27.74473,8.305187,5.501499,279.4528,0.9755778,3.515023,0.1435977,-0.5667184,0.02478063,4.0,-2.901141,0.6708341,0.7726805,0.0,0.4540381,-5.820766e-11,0.2061296,101.0331,18.38022,61.98616,10.95185,18.344,62.08329,10.95008,8.047106,19.55848,0.8073531,2041.977,17.73895,17.19477,36.31243,27.47839,10.76195,549.6874,752.8372,81.03645,333.7739,455.8871,good,good,good,good,80.93378,153.9478,68.93318,549.6874,549.6874,153.9478,80.93378,68.93318
48,2023-07-22 10:30:00,,85.0,202307221030.0,202307221100.0,401.7818,0.7619299,13.38836,0.9442132,0.7381042,3.0,223.8442,3.0,0.3284598,3.0,95.1286,3.0,87.26081,91.53693,13.32014,95.56323,29.49517,21.34664,303.2806,2.009823,4.78838,0.1528579,-0.5666125,0.02789276,4.0,-2.901683,1.886176,0.6051349,0.0,0.6916091,3.72529e-09,0.2385796,100.9835,20.07107,56.59086,11.14731,20.13219,56.31103,11.15063,10.35234,21.3728,0.7958668,2041.966,18.19318,17.58852,36.40157,27.54968,11.76364,614.3936,836.8978,98.52222,339.8356,463.8176,good,good,good,good,95.1286,223.8442,87.26081,614.3936,614.3936,223.8442,95.1286,87.26081
49,2023-07-22 11:00:00,,86.0,202307221100.0,202307221130.0,403.7205,0.9390742,13.37169,0.9291383,0.8766831,3.0,178.0588,3.0,0.2617362,3.0,73.41748,3.0,80.96819,78.08287,12.02212,77.91804,25.33615,18.63466,299.8513,1.607354,4.511815,0.1020594,-1.476113,0.01236018,6.0,-1.113824,1.506533,0.5960332,0.0,0.5532596,3.72529e-09,0.2295785,101.005,21.9961,50.24667,11.13836,21.95568,50.30387,11.13645,13.1732,23.20216,0.7847317,2077.724,18.49596,17.95602,36.40649,27.60362,12.55831,650.1879,896.4839,112.6016,346.4359,480.1303,good,good,good,good,73.41748,178.0588,80.96819,650.1879,650.1879,178.0588,73.41748,80.96819
50,2023-07-22 11:30:00,,87.0,202307221130.0,202307221200.0,405.5542,0.8336164,14.30478,1.160794,1.501403,3.0,285.1428,3.0,0.4198717,3.0,125.3191,3.0,115.685,105.7739,21.62825,159.5343,48.2599,34.99341,305.8792,3.250291,5.51789,0.1916504,-0.3776717,0.0433021,4.0,-4.353331,3.177834,0.6456608,0.0,0.6773645,0.0,0.2675502,100.9943,23.63243,48.56747,12.12324,23.7516,48.16001,12.12957,15.31351,25.09254,0.9516245,2012.933,18.84984,18.45372,36.47912,27.69229,13.22197,689.3926,947.8674,125.3524,352.7375,485.86,good,good,good,good,125.3191,285.1428,115.685,689.3926,689.3926,285.1428,125.3191,115.685
51,2023-07-22 12:00:00,,88.0,202307221200.0,202307221230.0,404.6604,1.269468,14.58805,1.130991,1.718382,1.0,285.7168,1.0,0.4212311,1.0,133.6881,1.0,124.6439,108.1075,42.36606,116.7326,60.2093,45.57234,300.1407,4.074522,6.307508,0.2511044,-0.177908,0.07399475,4.0,-9.24146,3.982085,0.7413894,0.0,0.847319,1.490116e-08,0.2847693,100.969,24.88761,45.92328,12.41644,25.01352,45.52174,12.42312,17.35337,26.38659,0.8873839,1915.171,19.24765,18.94115,36.61543,27.76339,13.6935,718.7406,988.3511,135.3489,357.9692,492.2309,good,good,good,good,133.6881,285.7168,124.6439,718.7406,718.7406,285.7168,133.6881,124.6439
52,2023-07-22 12:30:00,,89.0,202307221230.0,202307221300.0,402.3778,1.815061,14.73894,1.23926,1.086741,3.0,309.6573,3.0,0.4571988,3.0,162.0811,3.0,110.7588,88.55628,43.68505,120.3698,62.08509,46.99203,297.609,4.659595,7.734844,0.2885409,-0.1405049,0.09717523,4.0,-11.70158,4.560206,0.7102039,0.0,0.9718273,1.490116e-08,0.3149218,100.9402,26.38175,42.43996,12.5576,26.53155,42.00216,12.56552,20.22795,27.92585,1.097312,1865.968,19.60609,19.40644,36.70247,27.86954,14.04647,730.4679,1007.849,141.5707,364.6748,500.485,good,good,good,good,162.0811,309.6573,110.7588,730.4679,730.4679,309.6573,162.0811,110.7588
53,2023-07-22 13:00:00,,90.0,202307221300.0,202307221330.0,402.7433,1.148518,14.74609,1.159817,1.759515,1.0,306.3531,1.0,0.4527149,1.0,172.377,1.0,138.2493,111.185,43.6584,120.3033,62.04856,46.96424,305.7623,5.541543,9.19869,0.3120779,-0.1172903,0.1133102,4.0,-14.01761,5.447814,0.9235961,0.0,1.020124,0.0,0.3408708,100.9182,27.31707,40.18062,12.56898,27.43022,39.87307,12.57496,22.10001,28.82929,0.9495469,1819.648,19.94622,19.90342,36.78756,27.96605,14.32962,728.3575,1009.841,144.7049,369.2481,506.027,good,good,good,good,172.377,306.3531,138.2493,728.3575,728.3575,306.3531,172.377,138.2493
54,2023-07-22 13:30:00,,91.0,202307221330.0,202307221400.0,401.7055,0.943221,15.25336,1.089757,1.269841,1.0,301.2499,1.0,0.4451731,1.0,192.5968,1.0,131.2578,99.95291,44.8409,123.5767,63.73255,48.23852,308.8856,6.356394,9.863308,0.359291,-0.0848174,0.1501549,1.0,-19.38434,6.263011,0.8960884,0.0,1.085747,2.235174e-08,0.3795465,100.9142,27.29467,41.58284,13.08351,27.429,41.22732,13.09057,21.60484,28.8758,0.9907167,1712.313,20.34325,20.44018,36.8164,28.09314,14.86691,709.248,993.4939,147.6906,369.8585,506.4138,good,good,good,good,192.5968,301.2499,131.2578,709.248,709.248,301.2499,192.5968,131.2578
55,2023-07-22 14:00:00,,92.0,202307221400.0,202307221430.0,401.1925,0.9503006,14.94904,0.9668772,1.90315,1.0,272.9551,1.0,0.4032373,1.0,214.5211,1.0,145.0582,110.2119,44.6622,123.0983,63.48106,48.04794,313.1635,7.135398,10.7974,0.3918916,-0.07158415,0.1788402,1.0,-22.96779,7.078609,0.9310837,0.0,0.8992432,7.450581e-09,0.4160564,100.9104,27.00019,41.47775,12.78675,27.11481,41.17758,12.79277,21.23456,28.5315,1.000705,1640.644,20.72946,20.9417,36.86867,28.22348,15.34261,672.6691,954.8172,146.5197,369.1594,504.7878,good,good,good,good,214.5211,272.9551,145.0582,672.6691,672.6691,272.9551,214.5211,145.0582
56,2023-07-22 14:30:00,,93.0,202307221430.0,202307221500.0,397.9183,1.562036,15.04011,0.7924438,0.6482347,1.0,282.205,1.0,0.4165801,1.0,242.8158,1.0,135.3152,97.69651,45.83175,126.3501,65.14931,49.31005,306.9441,8.147309,12.29204,0.474031,-0.04548424,0.2622962,2.0,-36.14724,8.059915,1.069732,0.0,1.203121,1.490116e-08,0.4872594,100.8887,26.12735,43.91631,12.88011,26.31841,43.42313,12.89002,19.49564,27.73985,0.9819539,1497.026,21.11477,21.42165,36.98645,28.3044,15.79551,646.171,927.1063,146.4259,364.9252,499.4346,good,good,good,good,242.8158,282.205,135.3152,646.171,646.171,282.205,242.8158,135.3152
57,2023-07-22 15:00:00,,94.0,202307221500.0,202307221530.0,396.4011,2.058364,14.81796,0.7463692,1.193356,1.0,225.9742,1.0,0.3333559,1.0,229.3474,1.0,119.2473,79.69458,43.44901,119.788,61.76225,46.74646,299.0161,8.768433,12.47974,0.453169,-0.04867284,0.2402049,1.0,-33.7792,8.704611,1.139066,0.0,1.089353,0.0,0.4979627,100.8575,25.40572,45.14357,12.65097,25.64238,44.52559,12.66319,18.36539,27.03982,0.9570059,1498.171,21.4444,21.82878,37.06878,28.37375,16.17224,599.0833,871.6877,140.9612,361.2545,492.8976,good,good,good,good,229.3474,225.9742,119.2473,599.0833,599.0833,225.9742,229.3474,119.2473
58,2023-07-22 15:30:00,,95.0,202307221530.0,202307221600.0,396.2291,1.03678,14.12207,0.6380802,2.039726,1.0,217.1993,1.0,0.3201904,1.0,238.8167,1.0,115.5509,75.03477,45.92447,126.6063,65.2813,49.40993,314.7925,8.75493,12.62811,0.5056038,-0.03633869,0.2997738,1.0,-45.24461,8.675261,1.15137,0.0,1.184376,-7.450581e-09,0.518402,100.8492,24.65854,45.00478,11.93043,24.93049,44.31296,11.94436,17.67353,26.25962,0.9050408,1492.624,21.74152,22.19052,37.13119,28.42342,16.26349,536.197,792.4061,128.8798,358.9938,486.3231,good,good,good,good,238.8167,217.1993,115.5509,536.197,536.197,217.1993,238.8167,115.5509
59,2023-07-22 16:00:00,,96.0,202307221600.0,202307221630.0,395.2307,1.578995,13.91681,0.5698434,1.639077,1.0,172.4269,1.0,0.2539671,1.0,196.9143,1.0,101.5835,60.71481,44.61781,123.0083,63.42395,48.00414,303.5823,8.787064,12.58144,0.4757048,-0.03590303,0.2661613,2.0,-45.79363,8.694202,1.107746,0.0,1.292185,2.980232e-08,0.505666,100.8387,23.73942,46.8716,11.71132,24.03289,46.08295,11.72636,16.21386,25.33896,0.8496696,1492.358,22.01177,22.52209,37.1681,28.45241,16.16663,458.5217,689.3124,111.5016,357.0098,476.299,good,good,good,good,196.9143,172.4269,101.5835,458.5217,458.5217,172.4269,196.9143,101.5835
60,2023-07-22 16:30:00,,97.0,202307221630.0,202307221700.0,395.0016,1.43723,13.55528,0.515019,0.9686002,1.0,153.1343,1.0,0.2253419,1.0,183.0152,1.0,85.18871,44.88098,45.19217,124.5902,64.24047,48.62213,305.4912,8.88885,12.91895,0.4773844,-0.03294431,0.2689216,2.0,-49.90634,8.799511,1.078699,0.0,1.274083,2.980232e-08,0.4994026,100.8288,22.78143,48.38412,11.31909,23.07328,47.57373,11.33405,14.87741,24.34153,0.7856274,1490.368,22.21889,22.76964,37.19981,28.49976,16.11792,447.1888,673.4488,108.555,352.1288,469.8337,good,good,good,good,183.0152,153.1343,85.18871,447.1888,447.1888,153.1343,183.0152,85.18871
61,2023-07-22 17:00:00,,98.0,202307221700.0,202307221730.0,394.4083,1.477019,13.21022,0.4508181,0.9978333,1.0,142.9336,1.0,0.210154,1.0,185.6876,1.0,76.28011,37.42987,47.9785,132.2652,68.20155,51.62016,309.0042,8.826576,12.62999,0.5230338,-0.02531597,0.3237879,7.0,-64.94437,8.688771,1.178081,0.0,1.576998,0.0,0.5077301,100.8231,21.8881,49.79877,10.93575,22.20073,48.90686,10.95174,13.7548,23.43328,0.7853424,1483.091,22.38353,22.97324,37.13885,28.47842,16.11628,369.4285,575.6548,92.77174,346.7287,460.1832,good,good,good,good,185.6876,142.9336,76.28011,369.4285,369.4285,142.9336,185.6876,76.28011
62,2023-07-22 17:30:00,,99.0,202307221730.0,202307221800.0,393.5574,1.02638,12.78718,0.3513417,0.6140873,1.0,115.1675,1.0,0.1691678,1.0,152.4257,1.0,58.63104,21.58894,46.32753,127.7192,65.85481,49.84396,313.5722,8.741566,12.58045,0.5018747,-0.02350619,0.2991264,1.0,-69.94456,8.666161,1.191967,0.0,1.150657,0.0,0.5089884,100.8085,20.90054,51.22347,10.45407,21.21015,50.30869,10.46989,12.58187,22.39951,0.5868608,1480.672,22.50416,23.12614,37.17337,28.51037,16.41359,291.4111,478.0697,78.43058,341.4431,449.6711,good,good,good,good,152.4257,115.1675,58.63104,291.4111,291.4111,115.1675,152.4257,58.63104
63,2023-07-22 18:00:00,,100.0,202307221800.0,202307221830.0,392.2795,1.500309,12.57576,0.3527459,0.4012796,1.0,104.2335,1.0,0.153007,1.0,118.1686,1.0,46.0178,11.32803,40.46757,111.5832,57.52514,43.53939,304.7883,8.202182,11.63665,0.4904108,-0.01967928,0.286251,1.0,-83.54624,8.118355,1.133842,0.0,1.189506,-1.490116e-08,0.5040251,100.7919,20.26377,52.40793,10.207,20.53312,51.5865,10.22075,11.76059,21.70024,0.6087288,1474.091,22.56398,23.19907,37.19073,28.43539,16.7413,211.3405,375.3803,62.79657,339.8498,441.093,good,good,good,good,118.1686,104.2335,46.0178,211.3405,211.3405,104.2335,118.1686,46.0178
64,2023-07-22 18:30:00,,101.0,202307221830.0,202307221900.0,390.2906,1.635886,12.1163,0.2712154,1.119695,1.0,79.59527,1.0,0.1166898,1.0,107.9941,1.0,31.33019,-0.463002,39.33972,108.4756,55.92156,42.32571,301.0999,8.133522,12.50729,0.4389242,-0.02487111,0.230401,2.0,-66.10602,8.074498,1.08291,0.0,0.9970721,0.0,0.467333,100.798,18.81781,55.24805,9.655509,19.19827,54.01813,9.674918,10.28096,20.31791,0.5337301,1482.529,22.6024,23.25566,37.17927,28.40175,17.19428,111.7968,248.4692,42.71333,333.719,427.678,good,good,good,good,107.9941,79.59527,31.33019,111.7968,111.7968,79.59527,107.9941,31.33019
65,2023-07-22 19:00:00,,102.0,202307221900.0,202307221930.0,389.829,1.00568,11.72279,0.2062704,-0.06555486,1.0,46.62682,1.0,0.06829362,1.0,58.53906,1.0,4.582542,-23.94759,41.48785,114.393,58.97548,44.63712,303.6252,7.193199,11.29105,0.3867513,-0.01977156,0.1795327,1.0,-83.15628,7.13963,0.9819697,0.0,0.8820397,2.980232e-08,0.4244692,100.8175,17.75608,57.14653,9.169552,18.2387,55.5278,9.194148,9.360134,19.31863,0.3923774,1474.279,22.54528,23.20751,37.1256,28.38178,18.18773,42.74865,158.2655,28.71295,330.0549,416.8588,good,good,good,good,58.53906,46.62682,4.582542,42.74865,42.74865,46.62682,58.53906,4.582542
66,2023-07-22 19:30:00,,103.0,202307221930.0,202307222000.0,388.3287,1.082983,11.2435,0.2234957,0.8565098,1.0,37.19641,1.0,0.05442585,1.0,42.98771,1.0,-0.3117142,-25.17953,42.16948,116.2726,59.94484,45.37077,305.7826,7.044876,9.85111,0.377682,-0.01565264,0.1718651,1.0,-105.0385,7.000364,0.9185566,0.0,0.8045774,1.490116e-08,0.4076584,100.8184,16.55796,59.12344,8.551183,17.18461,56.93917,8.583076,8.479897,18.21695,0.3974321,1463.691,22.45333,23.13127,-7999.0,28.35715,21.82288,-22.54153,70.09264,14.58487,328.3802,406.4295,good,good,good,good,42.98771,37.19641,-0.3117142,-22.54153,-22.54153,37.19641,42.98771,-0.3117142
67,2023-07-22 20:00:00,,104.0,202307222000.0,202307222030.0,385.963,1.529911,10.58658,0.2557257,-1.042201,7.0,4.910755,8.0,0.007177457,8.0,5.73849,7.0,-12.5497,-33.3755,42.71004,117.8208,60.72425,45.95965,304.9221,6.615902,9.95079,0.3345475,-0.003004642,0.1354377,6.0,-547.1965,6.554835,0.8976509,0.0,0.9000631,1.490116e-08,0.373803,100.8305,15.32444,60.25527,7.671937,16.02982,57.73424,7.707724,7.732936,16.99835,0.3950291,1249.744,22.31614,23.02017,37.10515,28.27197,28.35223,-71.90984,7.100045,3.298983,320.4188,396.1296,good,good,good,good,5.73849,4.910755,-12.5497,-71.90984,-71.90984,4.910755,5.73849,-12.5497
68,2023-07-22 20:30:00,,105.0,202307222030.0,202307222100.0,383.8635,0.6476161,10.018,0.1169594,0.6327441,3.0,8.067617,4.0,0.01178239,4.0,6.105151,4.0,-45.99089,-62.55196,42.59034,117.4768,60.55143,45.8291,302.0956,5.957445,8.988304,0.3235058,-0.003629167,0.1270415,1.0,-453.0322,5.923083,0.8710425,0.0,0.6523255,1.490116e-08,0.3410596,100.8446,14.47954,60.25259,6.876567,15.22788,57.56472,6.9144,7.373529,16.14213,0.1732712,1295.307,22.09267,22.81343,37.07734,28.20566,0.0,-76.8816,-3.269686,1.17972,317.429,389.8612,good,good,good,good,6.105151,8.067617,-45.99089,-76.8816,-76.8816,8.067617,6.105151,-45.99089
69,2023-07-22 21:00:00,,106.0,202307222100.0,202307222130.0,384.8152,1.337747,9.676436,0.1148669,1.090451,4.0,7.361404,3.0,0.01074635,3.0,4.318266,3.0,-49.68871,-61.88099,41.11472,113.4006,58.4515,44.23993,298.6361,5.321548,8.421782,0.2721806,-0.004400245,0.09011621,1.0,-373.6451,5.293593,0.7788024,0.0,0.5646646,0.0,0.3167513,100.8846,14.0186,60.00337,6.382632,14.77715,57.28119,6.420887,7.210286,15.65905,0.1440635,1333.72,21.84452,22.56789,37.03712,28.13611,0.0,-74.59435,-3.511211,1.257514,316.6046,386.4302,good,good,good,good,4.318266,7.361404,-49.68871,-74.59435,-74.59435,7.361404,4.318266,-49.68871
70,2023-07-22 21:30:00,,107.0,202307222130.0,202307222200.0,383.9485,1.829427,9.338671,0.1300491,0.2682491,6.0,5.015252,4.0,0.007318372,4.0,2.421334,6.0,-49.2717,-57.18881,42.00452,115.9025,59.72589,45.20358,297.1586,5.435156,8.380982,0.2778399,-0.002364807,0.09409023,2.0,-695.249,5.371938,0.7629465,0.0,0.8377162,1.490116e-08,0.3131248,100.9229,13.56387,59.68316,5.877157,14.34833,56.87571,5.916616,7.079803,15.19831,0.1226412,1175.09,21.60078,22.32467,36.97512,28.05342,0.0,-69.54987,-3.283043,1.148908,318.6495,383.7675,good,good,good,good,2.421334,5.015252,-49.2717,-69.54987,-69.54987,5.015252,2.421334,-49.2717
71,2023-07-22 22:00:00,,108.0,202307222200.0,202307222230.0,380.844,2.079457,8.997722,0.1498021,0.7277631,7.0,6.564227,2.0,0.009575766,2.0,5.783655,1.0,-56.99235,-60.94709,41.96714,115.7221,59.65846,45.15389,293.4407,4.677834,7.286457,0.2246696,-0.01015003,0.06160964,3.0,-161.9827,4.652138,0.8128555,0.0,0.507044,0.0,0.2699817,100.9395,13.21425,58.85156,5.346279,14.03187,55.96188,5.387276,7.08287,14.85005,0.1005366,1436.137,21.36607,22.07105,36.90403,27.97619,0.0,-65.49229,-3.172253,1.164252,320.9031,382.0589,good,good,good,good,5.783655,6.564227,-56.99235,-65.49229,-65.49229,6.564227,5.783655,-56.99235
72,2023-07-22 22:30:00,,109.0,202307222230.0,202307222300.0,379.0901,0.6785038,8.684538,0.08974912,0.8974458,2.0,3.953444,4.0,0.005766155,4.0,2.613235,2.0,-63.63335,-64.03431,29.22279,478.6416,92.00308,60.96066,304.6826,3.184718,5.160444,0.1737456,-0.01012557,0.03687744,3.0,-162.374,3.164616,0.6799235,0.0,0.3645099,7.450581e-09,0.1957737,100.9475,12.9895,57.6607,4.842885,13.84154,54.70811,4.885464,7.195111,14.63085,0.06478601,1435.948,21.13114,21.80749,36.83114,27.88368,0.0,-67.7198,-3.543673,1.556115,317.8631,380.4831,good,good,good,good,2.613235,3.953444,-63.63335,-67.7198,-67.7198,3.953444,2.613235,-63.63335
73,2023-07-22 23:00:00,,110.0,202307222300.0,202307222330.0,382.4482,1.509282,8.558299,0.05847294,1.631516,7.0,0.544798,7.0,0.0007944888,7.0,-1.570609,7.0,-60.24164,-57.52006,22.33558,486.9492,79.40652,51.07264,297.7158,1.939438,3.055241,0.1230992,0.01536999,0.01852335,3.0,106.9701,1.90551,0.3786887,0.0,0.3634372,3.72529e-09,0.1146744,100.9574,12.84599,57.37228,4.636793,13.701,54.42094,4.67947,7.175403,14.47855,0.1258208,224.9675,20.90852,21.54248,36.74006,27.77629,0.0,-64.7898,-3.47908,2.016003,320.4895,379.7842,good,good,good,good,-1.570609,0.544798,-60.24164,-64.7898,-64.7898,0.544798,-1.570609,-60.24164
74,2023-07-22 23:30:00,,111.0,202307222330.0,202307230000.0,385.1588,1.824889,8.533859,0.06018744,0.762046,2.0,1.188759,2.0,0.001733222,2.0,1.704343,1.0,-62.05389,-56.61419,31.83304,213.0597,67.83395,49.90897,274.6145,1.005336,2.062866,0.03748668,-0.6281125,0.001719158,7.0,-2.617572,0.9732788,0.3767994,0.0,0.2267913,1.862645e-09,0.07994805,100.9608,12.60504,58.1194,4.595691,13.48014,55.05541,4.639392,6.974301,14.25494,0.04917315,2047.649,20.704,21.28641,36.69842,27.68071,0.0,-58.46045,-3.101345,2.293785,326.4432,379.5085,good,good,good,good,1.704343,1.188759,-62.05389,-58.46045,-58.46045,1.188759,1.704343,-62.05389
